Date,Hitter,Hitter Team,Pitcher,Pitching Team,Inning,Ballpark,Type,Distance,Speed Off Bat,Elev Angle,Hor Angle,Apex,Number of Parks
4/5/2016,"Gose, Anthony",DET,"Morris, Bryan",MIA,9,Marlins Park,ND,410,107.8,33,67.3,126,30
4/5/2016,"Stanton, Giancarlo",MIA,"Verlander, Justin",DET,6,Marlins Park,PL,409,106.6,35,103.8,146,30
4/5/2016,"Rizzo, Anthony",CHC,"Heaney, Andrew",LAA,3,Angel Stadium,JE,408,100,30.5,90.2,107,3
4/5/2016,"Martinez, Victor",DET,"Morris, Bryan",MIA,9,Marlins Park,JE/L,407,106,21.8,96.9,66,17
4/5/2016,"Sardinas, Luis",SEA,"Faulkner, Andrew",TEX,8,Rangers Ballpark,PL,405,104.2,34.1,106.9,129,30
4/5/2016,"Betts, Mookie",BOS,"Kluber, Corey",CLE,3,Progressive Field,JE,399,103.7,23.6,98.4,79,23
4/5/2016,"Ortiz, David",BOS,"Bauer, Trevor",CLE,9,Progressive Field,PL,396,106,24,74.3,75,30
4/5/2016,"Frazier, Todd",CHW,"Bassitt, Chris",OAK,5,O.co Coliseum,PL,395,101.5,26.7,102.9,83,27
4/5/2016,"Correa, Carlos",HOU,"Tanaka, Masahiro",NYY,6,Yankee Stadium,PL,393,106.7,21.9,76.9,62,25
4/5/2016,"Walker, Neil",NYM,"Young, Chris (P)",KC,4,Kauffman Stadium,PL,390,107.5,26.3,54,70,30
4/5/2016,"Fowler, Dexter",CHC,"Morin, Mike",LAA,7,Angel Stadium,JE,387,106.3,23.8,67.4,63,28
4/5/2016,"Gregorius, Didi",NYY,"Giles, Ken",HOU,8,Yankee Stadium,PL,386,99.8,26.2,79.8,81,16
4/5/2016,"Hundley, Nick",COL,"Miller, Shelby",ARI,4,Chase Field,PL,386,105.9,25.9,120.9,68,30
4/5/2016,"Rollins, Jimmy",CHW,"Doolittle, Sean",OAK,9,O.co Coliseum,JE,385,102.2,23.9,102.7,68,8
4/5/2016,"Forsythe, Logan",TB,"Cecil, Brett",TOR,8,Tropicana Field,PL,378,99.9,27,72.3,76,23
4/5/2016,"Kinsler, Ian",DET,"Chen, Wei-Yin",MIA,2,Marlins Park,PL,376,101.5,35.1,111.4,125,30
4/5/2016,"Crawford, Brandon",SF,"Nelson, Jimmy",MIL,3,Miller Park,PL,376,102.1,36,65.9,128,29
4/5/2016,"Gyorko, Jedd",STL,"Niese, Jonathon",PIT,4,PNC Park,JE,370,107.7,23,122.3,56,30
4/6/2016,"Correa, Carlos",HOU,"Pineda, Michael",NYY,5,Yankee Stadium,ND,459,113.5,21.4,87.3,80,30
4/6/2016,"Souza Jr., Steven",TB,"Leon, Arnold",TOR,8,Tropicana Field,PL,452,111.3,23.6,96.9,86,30
4/6/2016,"Fielder, Prince",TEX,"Miley, Wade",SEA,6,Rangers Ballpark,ND,449,110.2,25.9,78.5,94,30
4/6/2016,"Santana, Carlos",CLE,"Buchholz, Clay",BOS,1,Progressive Field,ND,449,100.5,35.3,80.8,111,1
4/6/2016,"Story, Trevor",COL,"Corbin, Patrick",ARI,1,Chase Field,PL,434,110.2,22.2,98.1,72,30
4/6/2016,"Duffy, Matt",SF,"Jungmann, Taylor",MIL,2,Miller Park,PL,429,106.3,24.6,95.5,85,29
4/6/2016,"Castro, Starlin",NYY,"Feliz, Michael",HOU,2,Yankee Stadium,PL,428,108.1,23.1,96.7,78,30
4/6/2016,"Cano, Robinson",SEA,"Tolleson, Shawn",TEX,9,Rangers Ballpark,JE,427,107.5,22.7,84.2,74,26
4/6/2016,"Davis, Chris",BAL,"Gibson, Kyle",MIN,3,Oriole Park,PL,421,105.2,26,90,106,28
4/6/2016,"Napoli, Mike",CLE,"Tazawa, Junichi",BOS,7,Progressive Field,PL,421,106.4,23.5,96.5,81,30
4/6/2016,"Ortiz, David",BOS,"Carrasco, Carlos",CLE,6,Progressive Field,PL,420,105.6,28,81.1,111,30
4/6/2016,"LeMahieu, DJ",COL,"Corbin, Patrick",ARI,3,Chase Field,ND,419,108.7,25.5,109.8,79,30
4/6/2016,"Cano, Robinson",SEA,"Lewis, Colby",TEX,1,Rangers Ballpark,PL,417,102.2,33.5,81.4,125,28
4/6/2016,"Springer, George",HOU,"Pineda, Michael",NYY,2,Yankee Stadium,PL,417,104.8,29.8,102,110,30
4/6/2016,"Souza Jr., Steven",TB,"Happ, J.A.",TOR,6,Tropicana Field,JE,414,101.8,28.2,88.6,100,23
4/6/2016,"Ahmed, Nick",ARI,"McGee, Jake",COL,9,Chase Field,PL,411,102.3,28.5,100.7,95,30
4/6/2016,"Hazelbaker, Jeremy",STL,"Nicasio, Juan",PIT,6,PNC Park,JE,408,105.7,22.6,81.4,70,24
4/6/2016,"Martinez, Victor",DET,"Narveson, Chris",MIA,8,Marlins Park,PL,403,102,27.8,102.2,90,30
4/6/2016,"Franco, Maikel",PHI,"Finnegan, Brandon",CIN,1,Great American Ballpark,PL,393,104.4,23.1,77.3,68,21
4/6/2016,"Puig, Yasiel",LAD,"Villanueva, Carlos",SD,8,Petco Park,PL,393,100.2,31.8,101.2,113,25
4/6/2016,"Saltalamacchia, Jarrod",DET,"Fernandez, Jose",MIA,2,Marlins Park,PL,392,103.1,29.2,66.1,89,30
4/6/2016,"Suarez, Eugenio",CIN,"Nola, Aaron",PHI,1,Great American Ballpark,PL,390,100.7,30.9,103.3,108,30
4/6/2016,"Carter, Chris",MIL,"Samardzija, Jeff",SF,3,Miller Park,JE,389,100.2,26.1,78.7,78,16
4/6/2016,"Correa, Carlos",HOU,"Pineda, Michael",NYY,1,Yankee Stadium,PL,386,103.4,29.3,114.2,92,30
4/6/2016,"Donaldson, Josh",TOR,"Moore, Matt",TB,3,Tropicana Field,PL,385,102.4,35.1,109.7,128,30
4/6/2016,"Martin, Leonys",SEA,"Lewis, Colby",TEX,2,Rangers Ballpark,JE,382,107.7,21.4,71.9,54,16
4/6/2016,"Ramirez, Hanley",BOS,"Carrasco, Carlos",CLE,6,Progressive Field,JE,382,99.5,29.4,77.7,103,23
4/6/2016,"Canha, Mark",OAK,"Rodon, Carlos",CHW,2,O.co Coliseum,JE,376,98.5,29.4,70.9,86,22
4/6/2016,"Holt, Brock",BOS,"Carrasco, Carlos",CLE,2,Progressive Field,PL,373,101.4,26.1,68.8,75,24
4/6/2016,"Raburn, Ryan",COL,"Corbin, Patrick",ARI,7,Chase Field,JE,367,96.8,33.9,111.3,104,17
4/6/2016,"Plouffe, Trevor",MIN,"Givens, Mychal",BAL,6,Oriole Park,PL,367,99.1,35,118.6,108,30
4/6/2016,"Beltran, Carlos",NYY,"Sipp, Tony",HOU,6,Yankee Stadium,PL,367,99.9,36.9,120,118,30
4/6/2016,"Teixeira, Mark",NYY,"Feliz, Michael",HOU,3,Yankee Stadium,PL,365,99.4,32.1,65.9,102,29
4/6/2016,"Maeda, Kenta",LAD,"Cashner, Andrew",SD,4,Petco Park,PL,358,96.2,33.3,119.1,92,20
4/7/2016,"Pederson, Joc",LAD,"Romo, Sergio",SF,8,ATT Park,PL,442,104.9,30.2,82,107,27
4/7/2016,"Pence, Hunter",SF,"Baez, Pedro",LAD,8,ATT Park,PL,431,105.2,27.1,98.8,91,30
4/7/2016,"Howard, Ryan",PHI,"Stephenson, Robert",CIN,5,Great American Ballpark,PL,424,104.1,26.9,88.4,102,27
4/7/2016,"Escobar, Yunel",LAA,"Holland, Derek",TEX,3,Angel Stadium,ND,419,106,33,110.3,119,30
4/7/2016,"Castro, Starlin",NYY,"Fiers, Mike",HOU,4,Yankee Stadium,PL/L,418,97.2,37.3,103.3,115,4
4/7/2016,"White, Tyler",HOU,"Eovaldi, Nathan",NYY,2,Yankee Stadium,JE,414,100.2,30.6,92,104,13
4/7/2016,"Bruce, Jay",CIN,"Oberholtzer, Brett",PHI,7,Great American Ballpark,JE,413,101.3,27.7,92.9,92,18
4/7/2016,"Bruce, Jay",CIN,"Morton, Charlie",PHI,4,Great American Ballpark,ND,406,104,31.2,68.6,104,30
4/7/2016,"Mauer, Joe",MIN,"Jimenez, Ubaldo",BAL,1,Oriole Park,JE,406,102.7,24,86,74,9
4/7/2016,"Rickard, Joey",BAL,"May, Trevor",MIN,8,Oriole Park,PL,399,99.1,30.1,96.9,100,11
4/7/2016,"Ruiz, Carlos",PHI,"Sampson, Keyvius",CIN,8,Great American Ballpark,ND,396,103.1,32.1,116.6,100,30
4/7/2016,"Tucker, Preston",HOU,"Eovaldi, Nathan",NYY,2,Yankee Stadium,ND,396,105.2,29.5,57.9,87,30
4/7/2016,"Hunter, Cedric",PHI,"Stephenson, Robert",CIN,4,Great American Ballpark,PL,393,103.7,27.8,68.9,87,30
4/7/2016,"Segura, Jean",ARI,"Lackey, John",CHC,2,Chase Field,ITP/L,390,98.7,26.7,97.2,80,2
4/7/2016,"Harper, Bryce",WSH,"Morris, Bryan",MIA,7,Nationals Park,PL,386,102.3,31.3,63.8,98,30
4/7/2016,"Abreu, Jose",CHW,"Graveman, Kendall",OAK,6,O.co Coliseum,JE,384,104.1,23.7,72.8,64,22
4/7/2016,"Segura, Jean",ARI,"Lackey, John",CHC,1,Chase Field,PL,383,98.4,32,73.5,102,24
4/7/2016,"Rizzo, Anthony",CHC,"Delgado, Randall",ARI,9,Chase Field,JE,379,109,22.4,60.4,55,29
4/7/2016,"Chirinos, Robinson",TEX,"Santiago, Hector",LAA,3,Angel Stadium,PL,376,102,37.3,116.5,130,30
4/7/2016,"Machado, Manny",BAL,"Hughes, Phil",MIN,6,Oriole Park,JE,373,98.3,28,108.2,78,15
4/7/2016,"Suarez, Eugenio",CIN,"Stumpf, Daniel",PHI,4,Great American Ballpark,PL,370,99.6,35.4,108.2,125,29
4/7/2016,"McCann, Brian",NYY,"Fiers, Mike",HOU,4,Yankee Stadium,PL,354,101.4,26,50.5,61,26
4/7/2016,"Teixeira, Mark",NYY,"Giles, Ken",HOU,7,Yankee Stadium,JE,346,97.6,26.8,123.5,58,1
4/8/2016,"Kemp, Matt",SD,"Miller, Justin",COL,5,Coors Field,ND,457,110,26.9,100.5,99,30
4/8/2016,"Park, Byung Ho",MIN,"Soria, Joakim",KC,8,Kauffman Stadium,PL,441,108.8,30.7,100.2,128,30
4/8/2016,"Longoria, Evan",TB,"Tillman, Chris",BAL,1,Oriole Park,ND,435,111.1,27.8,115,92,30
4/8/2016,"Upton Jr., Melvin",SD,"Miller, Justin",COL,6,Coors Field,ND,434,110,29.8,118.6,97,30
4/8/2016,"Schoop, Jonathan",BAL,"Archer, Chris",TB,5,Oriole Park,PL,428,105.1,26,95.3,91,29
4/8/2016,"Gennett, Scooter",MIL,"Feldman, Scott",HOU,1,Miller Park,ND,426,105.7,27.8,78.1,97,29
4/8/2016,"Braun, Ryan",MIL,"Fields, Josh",HOU,8,Miller Park,PL,422,103.4,27.6,85.2,98,25
4/8/2016,"Carter, Chris",MIL,"Feldman, Scott",HOU,1,Miller Park,JE,420,105.4,23,86.8,75,25
4/8/2016,"Piscotty, Stephen",STL,"Gant, John",ATL,9,Turner Field,JE,419,104.7,24.2,85.7,82,24
4/8/2016,"Hazelbaker, Jeremy",STL,"Wisler, Matt",ATL,7,Turner Field,JE,411,106.3,22.9,80.5,71,28
4/8/2016,"Story, Trevor",COL,"Rea, Colin",SD,4,Coors Field,ND,409,103.7,36.1,120.6,118,30
4/8/2016,"Lee, Dae-Ho",SEA,"Surkamp, Eric",OAK,5,Safeco Field,PL,409,103.9,29.4,93.8,122,29
4/8/2016,"Phillips, Brandon",CIN,"Liriano, Francisco",PIT,1,Great American Ballpark,JE,408,103.4,23.3,92.8,73,14
4/8/2016,"Davis, Chris",BAL,"Archer, Chris",TB,2,Oriole Park,PL,406,101,31.1,85.9,115,18
4/8/2016,"Marte, Starling",PIT,"Hoover, J.J.",CIN,8,Great American Ballpark,PL,406,101.2,31.1,102.9,104,30
4/8/2016,"Machado, Manny",BAL,"Archer, Chris",TB,5,Oriole Park,PL,400,107.2,25.3,113,73,30
4/8/2016,"Brown, Trevor",SF,"Hatcher, Chris",LAD,8,ATT Park,PL,398,99.4,32.7,99.1,113,15
4/8/2016,"Story, Trevor",COL,"Buchter, Ryan",SD,9,Coors Field,PL,397,102.5,27.6,111.7,77,30
4/8/2016,"Reimold, Nolan",BAL,"Archer, Chris",TB,5,Oriole Park,JE,396,102.3,23.9,82.1,71,12
4/8/2016,"Diaz, Aledmys",STL,"O'Flaherty, Eric",ATL,8,Turner Field,PL,394,105,30.2,119,94,30
4/8/2016,"White, Tyler",HOU,"Freeman, Sam",MIL,9,Miller Park,JE,388,101.2,25.9,75.8,75,22
4/8/2016,"Donaldson, Josh",TOR,"Kelly, Joe",BOS,4,Rogers Centre,PL,387,105.1,26.6,118.1,73,30
4/8/2016,"Odor, Rougned",TEX,"Shoemaker, Matt",LAA,3,Angel Stadium,JE,387,98.9,33.5,81.9,121,9
4/8/2016,"Frazier, Todd",CHW,"Salazar, Danny",CLE,4,U.S. Cellular Field,PL,386,101,31.5,113.5,97,30
4/8/2016,"Cabrera, Miguel",DET,"Cessa, Luis",NYY,7,Comerica Park,PL,381,100.3,29.8,64.9,85,29
4/8/2016,"Garcia, Greg",STL,"Gant, John",ATL,9,Turner Field,PL,376,101.8,28.4,61.2,78,29
4/8/2016,"Crawford, Brandon",SF,"Blanton, Joe",LAD,10,ATT Park,JE,376,100.7,26.3,110.3,69,20
4/8/2016,"Coghlan, Chris",OAK,"Cishek, Steve",SEA,9,Safeco Field,PL,371,102,27.1,65.2,78,29
4/8/2016,"Reddick, Josh",OAK,"Walker, Taijuan",SEA,5,Safeco Field,PL,356,96.7,29.7,71.7,91,21
4/8/2016,"Holt, Brock",BOS,"Chavez, Jesse",TOR,6,Rogers Centre,JE,347,103.1,23.4,54.3,52,14
4/9/2016,"Myers, Wil",SD,"Qualls, Chad",COL,9,Coors Field,PL,454,109.9,23.3,92.2,78,30
4/9/2016,"Cain, Lorenzo",KC,"Milone, Tommy",MIN,4,Kauffman Stadium,ND,447,115.1,27.9,119.2,94,30
4/9/2016,"Rasmus, Colby",HOU,"Peralta, Wily",MIL,5,Miller Park,ND,431,108.3,28.7,73.3,104,30
4/9/2016,"Rodriguez, Alex",NYY,"Pelfrey, Mike",DET,1,Comerica Park,PL,429,117.6,18.4,98.8,55,30
4/9/2016,"Kemp, Matt",SD,"De La Rosa, Jorge",COL,3,Coors Field,ND,426,108.3,28.9,119.2,87,30
4/9/2016,"White, Tyler",HOU,"Peralta, Wily",MIL,5,Miller Park,JE,423,106.1,22.7,92.5,75,26
4/9/2016,"Suarez, Eugenio",CIN,"Lobstein, Kyle",PIT,7,Great American Ballpark,PL,422,106.1,23.1,93.9,74,25
4/9/2016,"Napoli, Mike",CLE,"Sale, Chris",CHW,6,U.S. Cellular Field,PL,421,103.8,27,94.3,99,28
4/9/2016,"Morales, Kendrys",KC,"Fien, Casey",MIN,6,Kauffman Stadium,JE,421,103.3,29,83.3,106,26
4/9/2016,"Beltran, Carlos",NYY,"Farmer, Buck",DET,5,Comerica Park,ND,419,109.5,25.1,72,80,30
4/9/2016,"Bautista, Jose",TOR,"Porcello, Rick",BOS,3,Rogers Centre,PL,418,107.2,24.8,103.8,79,30
4/9/2016,"Kemp, Matt",SD,"De La Rosa, Jorge",COL,4,Coors Field,PL,415,101.6,28.9,79.5,92,28
4/9/2016,"Iannetta, Chris",SEA,"Hill, Rich",OAK,2,Safeco Field,PL,412,102,27.2,97.1,89,21
4/9/2016,"Reddick, Josh",OAK,"Karns, Nathan",SEA,5,Safeco Field,PL,411,102.9,29.6,76.2,100,29
4/9/2016,"Abreu, Jose",CHW,"Anderson, Cody",CLE,3,U.S. Cellular Field,PL,404,108.2,22,103.7,65,28
4/9/2016,"Beltre, Adrian",TEX,"Richards, Garrett",LAA,4,Angel Stadium,JE,404,100.3,27.4,93.1,92,7
4/9/2016,"Bumgarner, Madison",SF,"Kershaw, Clayton",LAD,2,ATT Park,PL,399,105.6,28.6,118.3,84,30
4/9/2016,"Spangenberg, Cory",SD,"De La Rosa, Jorge",COL,4,Coors Field,JE,397,103.2,25.4,73.2,70,26
4/9/2016,"Howard, Ryan",PHI,"Colon, Bartolo",NYM,5,Citi Field,PL,396,103.9,24.3,103,72,30
4/9/2016,"Rasmus, Colby",HOU,"Peralta, Wily",MIL,3,Miller Park,JE,394,99.7,26.4,97.2,82,6
4/9/2016,"Moustakas, Mike",KC,"Milone, Tommy",MIN,4,Kauffman Stadium,JE,386,105.9,24.9,64.2,66,30
4/9/2016,"Adrianza, Ehire",SF,"Kershaw, Clayton",LAD,5,ATT Park,PL,382,100.6,33.8,123.7,98,30
4/9/2016,"Gennett, Scooter",MIL,"Fister, Doug",HOU,5,Miller Park,PL,372,100.7,26.9,66.4,72,24
4/9/2016,"Garcia, Avisail",CHW,"Shaw, Bryan",CLE,7,U.S. Cellular Field,JE/L,368,98.7,26,73.5,70,10
4/9/2016,"Bautista, Jose",TOR,"Porcello, Rick",BOS,1,Rogers Centre,PL,366,100.2,27.1,116,70,23
4/9/2016,"Nieuwenhuis, Kirk",MIL,"Neshek, Pat",HOU,6,Miller Park,JE,366,107.8,20.8,67.2,49,9
4/9/2016,"Gomes, Yan",CLE,"Sale, Chris",CHW,7,U.S. Cellular Field,JE,349,96.3,29.7,117.5,78,12
4/10/2016,"Arenado, Nolan",COL,"Shields, James",SD,1,Coors Field,ND,471,110.8,28,100.1,105,30
4/10/2016,"Donaldson, Josh",TOR,"Ramirez, Noe",BOS,8,Rogers Centre,ND,444,111.3,26,104.8,93,30
4/10/2016,"Altuve, Jose",HOU,"Nelson, Jimmy",MIL,1,Miller Park,ND,443,111,26.8,106.3,96,30
4/10/2016,"Arrieta, Jake",CHC,"Miller, Shelby",ARI,2,Chase Field,PL,442,107.1,27.7,97.5,104,30
4/10/2016,"Mazara, Nomar",TEX,"Weaver, Jered",LAA,5,Angel Stadium,PL,432,101.5,34.6,85.4,121,6
4/10/2016,"Story, Trevor",COL,"Maurer, Brandon",SD,8,Coors Field,PL,429,106,28.7,105.1,99,30
4/10/2016,"Belt, Brandon",SF,"Kazmir, Scott",LAD,3,ATT Park,JE,427,108.3,22.4,84,72,26
4/10/2016,"Moustakas, Mike",KC,"Nolasco, Ricky",MIN,6,Kauffman Stadium,PL,423,107.7,24.9,76.7,80,29
4/10/2016,"Stubbs, Drew",ATL,"Wainwright, Adam",STL,4,Turner Field,JE,422,109.6,19.5,91.3,61,22
4/10/2016,"Gonzalez, Carlos",COL,"Maurer, Brandon",SD,8,Coors Field,ND,420,108.9,27.9,61.6,85,30
4/10/2016,"Dickerson, Corey",TB,"Worley, Vance",BAL,4,Oriole Park,PL,417,113,18.7,82.9,56,25
4/10/2016,"Raburn, Ryan",COL,"Shields, James",SD,7,Coors Field,ND,413,108.6,27.2,123.3,75,30
4/10/2016,"Moss, Brandon",STL,"Perez, Williams",ATL,3,Turner Field,JE,412,101.7,31.4,87.3,119,23
4/10/2016,"Dozier, Brian",MIN,"Hochevar, Luke",KC,7,Kauffman Stadium,JE,412,102.1,29.8,99.1,105,29
4/10/2016,"Goldschmidt, Paul",ARI,"Arrieta, Jake",CHC,4,Chase Field,PL,405,103.6,30.4,109.8,100,30
4/10/2016,"Carpenter, Matt",STL,"Ramirez, Jose",ATL,9,Turner Field,JE,404,104.2,24.7,78.4,76,29
4/10/2016,"Pagan, Angel",SF,"Kazmir, Scott",LAD,4,ATT Park,PL,403,101.8,25.8,98.7,79,24
4/10/2016,"Posey, Buster",SF,"Kazmir, Scott",LAD,3,ATT Park,ND,402,103,36.2,117.7,121,30
4/10/2016,"Yelich, Christian",MIA,"Papelbon, Jonathan",WSH,9,Nationals Park,PL,399,101,31.4,69.1,98,29
4/10/2016,"Soler, Jorge",CHC,"Miller, Shelby",ARI,6,Chase Field,PL,399,100.5,31.7,102.7,109,27
4/10/2016,"Cespedes, Yoenis",NYM,"Hellickson, Jeremy",PHI,6,Citi Field,PL,398,101.8,27.1,104.3,82,30
4/10/2016,"Machado, Manny",BAL,"Odorizzi, Jake",TB,2,Oriole Park,PL,391,99.8,31.6,99.9,112,28
4/10/2016,"Herrera, Odubel",PHI,"Harvey, Matt",NYM,6,Citi Field,JE,391,99.8,26.9,80.2,85,10
4/10/2016,"Tucker, Preston",HOU,"Nelson, Jimmy",MIL,5,Miller Park,JE,389,104.4,21.7,99.7,60,4
4/10/2016,"Crisp, Coco",OAK,"Vincent, Nick",SEA,10,Safeco Field,PL,386,98.9,32.6,68.6,98,25
4/10/2016,"Stewart, Chris",PIT,"Melville, Tim",CIN,2,Great American Ballpark,PL,383,101.4,28.8,109.2,91,30
4/10/2016,"Brito, Socrates",ARI,"Arrieta, Jake",CHC,5,Chase Field,JE,379,105.9,24.1,62.5,61,29
4/10/2016,"Suarez, Eugenio",CIN,"Locke, Jeff",PIT,6,Great American Ballpark,JE,376,98.1,27.9,76.5,85,14
4/10/2016,"Gonzalez, Carlos",COL,"Shields, James",SD,1,Coors Field,JE,368,99.8,27.1,119.1,66,13
4/10/2016,"Semien, Marcus",OAK,"Peralta, Joel",SEA,8,Safeco Field,JE/L,345,95.6,40.3,116.1,127,0
4/11/2016,"Davis, Chris",BAL,"Kimbrel, Craig",BOS,9,Fenway Park,ND,449,105.5,30.3,89.9,112,29
4/11/2016,"Trout, Mike",LAA,"Gray, Sonny",OAK,6,O.co Coliseum,ND,436,111.1,21.4,96.4,72,29
4/11/2016,"Morales, Kendrys",KC,"Sipp, Tony",HOU,8,Minute Maid Park,ND,432,107.9,25.1,100.1,86,30
4/11/2016,"Trumbo, Mark",BAL,"Price, David",BOS,3,Fenway Park,PL,428,105.1,26.5,78,81,28
4/11/2016,"Stanton, Giancarlo",MIA,"Matz, Steven",NYM,2,Citi Field,PL,417,108.4,21.6,97.9,69,30
4/11/2016,"Carter, Chris",MIL,"Bowman, Matt",STL,7,Busch Stadium,PL,404,102.7,27.7,84.6,107,28
4/11/2016,"Martinez, J.D.",DET,"Niese, Jonathon",PIT,5,Comerica Park,ND,402,107.1,27,116.7,80,30
4/11/2016,"Cruz, Nelson",SEA,"Kela, Keone",TEX,8,Safeco Field,JE,401,102.4,23.4,85.9,71,4
4/11/2016,"Rasmus, Colby",HOU,"Young, Chris",KC,1,Minute Maid Park,ND,401,105.2,29.8,63.5,93,30
4/11/2016,"Myers, Wil",SD,"Nola, Aaron",PHI,4,Citizens Bank Park,PL,399,101.1,27.7,105.1,80,26
4/11/2016,"Murphy, Daniel",WSH,"Norris, Bud",ATL,1,Nationals Park,JE/L,397,96.8,30.9,80.3,89,0
4/11/2016,"Betts, Mookie",BOS,"Britton, Zach",BAL,9,Fenway Park,JE,386,93.8,35,107.3,94,0
4/11/2016,"Castellanos, Nick",DET,"Niese, Jonathon",PIT,2,Comerica Park,JE,379,104.4,22.3,74.3,59,5
4/11/2016,"Russell, Addison",CHC,"Diaz, Jumbo",CIN,8,Wrigley Field,JE,371,96.3,29.7,102.8,92,1
4/11/2016,"Hamilton, Billy",CIN,"Lester, Jon",CHC,3,Wrigley Field,JE,361,98.3,32,111.3,102,29
